team_type,play_id,week,posteam,yards_gained,time,qtr,cumulative_yards,team_color,team_logo_wikipedia
Bills,2989.0,4,BUF,0.0,15:00,4.0,223.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,3010.0,4,BAL,19.0,14:55,4.0,366.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3032.0,4,BAL,3.0,14:14,4.0,369.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3054.0,4,BAL,38.0,13:39,4.0,407.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3076.0,4,BAL,-3.0,12:51,4.0,404.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3098.0,4,BAL,0.0,12:16,4.0,404.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3132.0,4,BAL,1.0,12:11,4.0,405.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3163.0,4,BAL,0.0,11:31,4.0,405.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3202.0,4,BAL,0.0,11:23,4.0,405.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,3217.0,4,BUF,0.0,11:23,4.0,223.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3241.0,4,BUF,0.0,11:23,4.0,223.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3264.0,4,BUF,0.0,11:20,4.0,223.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3287.0,4,BUF,0.0,11:14,4.0,223.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3310.0,4,BUF,0.0,11:06,4.0,223.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,3336.0,4,BAL,9.0,10:53,4.0,414.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3365.0,4,BAL,0.0,10:16,4.0,414.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3387.0,4,BAL,5.0,09:35,4.0,419.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3409.0,4,BAL,0.0,08:54,4.0,419.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3438.0,4,BAL,4.0,08:50,4.0,423.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3500.0,4,BAL,0.0,08:10,4.0,423.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3522.0,4,BAL,0.0,07:25,4.0,423.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,3542.0,4,BUF,-4.0,07:17,4.0,219.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3571.0,4,BUF,2.0,06:39,4.0,221.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3596.0,4,BUF,0.0,05:54,4.0,221.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3619.0,4,BUF,0.0,05:49,4.0,221.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,3645.0,4,BAL,2.0,05:37,4.0,425.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3667.0,4,BAL,1.0,04:53,4.0,426.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3689.0,4,BAL,1.0,04:09,4.0,427.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Opponent,3714.0,4,BAL,0.0,03:26,4.0,427.0,#241773,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
Bills,3747.0,4,BUF,7.0,03:18,4.0,228.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3769.0,4,BUF,2.0,02:41,4.0,230.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3791.0,4,BUF,3.0,02:00,4.0,233.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3820.0,4,BUF,1.0,01:21,4.0,234.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3842.0,4,BUF,2.0,00:39,4.0,236.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,3864.0,4,BUF,NULL,00:00,4.0,236.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,40.0,5,BUF,0.0,15:00,1.0,0.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,57.0,5,BUF,7.0,15:00,1.0,7.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,82.0,5,BUF,0.0,14:40,1.0,7.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,112.0,5,BUF,0.0,14:35,1.0,7.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,135.0,5,BUF,0.0,14:29,1.0,7.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,166.0,5,HOU,-2.0,14:21,1.0,-2.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,191.0,5,HOU,4.0,13:41,1.0,2.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,213.0,5,HOU,-1.0,12:55,1.0,1.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,235.0,5,HOU,0.0,12:12,1.0,1.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Bills,255.0,5,BUF,0.0,12:04,1.0,7.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,297.0,5,BUF,0.0,11:30,1.0,7.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,320.0,5,BUF,24.0,11:24,1.0,31.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,345.0,5,BUF,12.0,10:36,1.0,43.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,369.0,5,BUF,4.0,09:56,1.0,47.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,391.0,5,BUF,3.0,09:18,1.0,50.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,415.0,5,BUF,7.0,08:56,1.0,57.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,437.0,5,BUF,-1.0,08:18,1.0,56.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,459.0,5,BUF,-5.0,07:35,1.0,51.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,479.0,5,BUF,0.0,06:51,1.0,51.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,503.0,5,BUF,0.0,06:36,1.0,51.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,526.0,5,BUF,0.0,06:30,1.0,51.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,546.0,5,HOU,0.0,06:27,1.0,1.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,575.0,5,HOU,0.0,06:27,1.0,1.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,597.0,5,HOU,5.0,05:48,1.0,6.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,622.0,5,HOU,28.0,05:06,1.0,34.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,647.0,5,HOU,11.0,04:24,1.0,45.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,672.0,5,HOU,11.0,03:43,1.0,56.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,694.0,5,HOU,15.0,03:01,1.0,71.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,717.0,5,HOU,0.0,02:55,1.0,71.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Bills,732.0,5,BUF,0.0,02:55,1.0,51.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,756.0,5,BUF,0.0,02:55,1.0,51.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,779.0,5,BUF,4.0,02:49,1.0,55.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,801.0,5,BUF,0.0,02:07,1.0,55.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,825.0,5,BUF,0.0,01:54,1.0,55.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,848.0,5,BUF,0.0,01:50,1.0,55.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,870.0,5,HOU,67.0,01:43,1.0,138.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,898.0,5,HOU,0.0,01:34,1.0,138.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Bills,913.0,5,BUF,0.0,01:34,1.0,55.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,936.0,5,BUF,2.0,01:28,1.0,57.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,958.0,5,BUF,10.0,00:45,1.0,67.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,987.0,5,BUF,1.0,00:22,1.0,68.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1011.0,5,BUF,NULL,00:00,1.0,68.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1031.0,5,BUF,0.0,15:00,2.0,68.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1054.0,5,BUF,0.0,14:57,2.0,68.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1077.0,5,BUF,0.0,14:50,2.0,68.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1105.0,5,BUF,0.0,14:50,2.0,68.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1131.0,5,HOU,0.0,14:38,2.0,138.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1160.0,5,HOU,2.0,13:59,2.0,140.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1182.0,5,HOU,14.0,13:23,2.0,154.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1207.0,5,HOU,9.0,12:42,2.0,163.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1247.0,5,HOU,-1.0,12:02,2.0,162.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1269.0,5,HOU,19.0,11:22,2.0,181.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1294.0,5,HOU,13.0,10:39,2.0,194.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1319.0,5,HOU,1.0,09:51,2.0,195.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1341.0,5,HOU,-5.0,09:11,2.0,190.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1363.0,5,HOU,13.0,08:27,2.0,203.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1388.0,5,HOU,0.0,08:00,2.0,203.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Bills,1410.0,5,BUF,-1.0,07:55,2.0,67.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1439.0,5,BUF,8.0,07:19,2.0,75.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1464.0,5,BUF,6.0,06:38,2.0,81.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1489.0,5,BUF,5.0,06:07,2.0,86.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1511.0,5,BUF,-1.0,05:34,2.0,85.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1533.0,5,BUF,21.0,04:51,2.0,106.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1558.0,5,BUF,-7.0,04:13,2.0,99.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1588.0,5,BUF,4.0,03:40,2.0,103.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1620.0,5,BUF,0.0,02:56,2.0,103.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1643.0,5,BUF,0.0,02:48,2.0,103.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1663.0,5,HOU,7.0,02:42,2.0,210.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1685.0,5,HOU,1.0,02:00,2.0,211.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1714.0,5,HOU,0.0,01:25,2.0,211.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1737.0,5,HOU,0.0,01:16,2.0,211.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Bills,1763.0,5,BUF,0.0,01:02,2.0,103.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1793.0,5,BUF,0.0,00:58,2.0,103.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1816.0,5,BUF,0.0,00:53,2.0,103.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,1844.0,5,BUF,0.0,00:43,2.0,103.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,1870.0,5,HOU,2.0,00:30,2.0,213.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1895.0,5,HOU,9.0,00:22,2.0,222.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1924.0,5,HOU,8.0,00:15,2.0,230.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1963.0,5,HOU,0.0,00:12,2.0,230.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,1986.0,5,HOU,0.0,00:08,2.0,230.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2009.0,5,HOU,0.0,00:03,2.0,230.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2047.0,5,HOU,0.0,15:00,3.0,230.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2064.0,5,HOU,18.0,15:00,3.0,248.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2089.0,5,HOU,2.0,14:23,3.0,250.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2138.0,5,HOU,12.0,13:53,3.0,262.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2169.0,5,HOU,19.0,13:18,3.0,281.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2194.0,5,HOU,3.0,12:45,3.0,284.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2221.0,5,HOU,2.0,12:04,3.0,286.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2248.0,5,HOU,0.0,11:23,3.0,286.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2276.0,5,HOU,0.0,11:19,3.0,286.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Bills,2296.0,5,BUF,0.0,11:15,3.0,103.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2320.0,5,BUF,19.0,11:15,3.0,122.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2344.0,5,BUF,-2.0,10:40,3.0,120.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2373.0,5,BUF,7.0,09:56,3.0,127.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2406.0,5,BUF,0.0,09:36,3.0,127.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2431.0,5,BUF,26.0,09:32,3.0,153.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2456.0,5,BUF,5.0,08:53,3.0,158.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Bills,2474.0,5,BUF,0.0,08:48,3.0,158.0,#00338D,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
Opponent,2489.0,5,HOU,0.0,08:48,3.0,286.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2513.0,5,HOU,2.0,08:48,3.0,288.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2545.0,5,HOU,5.0,08:10,3.0,293.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2567.0,5,HOU,0.0,07:35,3.0,293.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
Opponent,2591.0,5,HOU,0.0,07:17,3.0,293.0,#03202F,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Houston_Texans_logo.svg/100px-Houston_Texans_logo.svg.png
